Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
7,300,194,299,195,299,194,299,194,299,194,299,194,299,194,299,194,299,194,299,194,300,195,301,196,301,196,301,196,301,196,301,196,302,195,301,196,302,197,303,197,303,197,303,197,303,197,303,197,303,197,303,197,304,198,304,198,305,198,305,197,305,196,305,196,305,195,304,194,304,194,304,194,305,194,306,193,306,193,305,193,304,193,304,192,303,193,302,192,301,192,301,192,300,191,301,191,300,192,302,193,303,194,302,193,302,191,301,191,300,190,299,189,298,189,298,189,298,189,298,189,298,188,299,189,298,189,299,189,298,189,299,189,299,190,300,190,299,190,299,190,299,190,300,190,299,191,300,191,299,191,300,192,300,192,300,192,300,192,300,192,299,192,299,193,298,193,298,193,298,193,298,193,297,193,298,194,298,194,298,194,298,194,298,194,298,195,298,194,298,195,299,194,299,194,299,194,299,195,299,194,299,194,300,194,300,194,300,194,300,194,301,195,300,195,302,197,301,199
163,305,196,304,197,304,196,304,197,304,196,304,196,304,197,304,196,304,196,304,196,305,197,306,198,306,198,306,198,306,198,306,198,307,197,306,198,307,198,308,199,308,199,308,199,308,199,308,199,308,199,308,199,309,199,309,199,310,199,311,198,310,198,310,198,310,197,309,196,309,196,309,195,311,195,312,194,312,194,310,195,309,194,309,194,308,194,307,194,307,194,306,194,306,193,306,192,305,194,307,194,308,195,308,193,307,192,306,193,305,192,304,191,303,191,303,191,303,190,303,191,303,190,304,190,303,191,304,191,303,191,304,191,304,192,305,192,304,192,304,192,304,192,305,192,304,193,305,193,304,193,305,194,305,194,305,194,305,194,304,194,304,194,304,195,303,195,303,195,303,195,303,195,302,195,303,196,303,196,303,196,303,196,303,196,303,197,303,196,303,196,303,196,304,196,304,196,304,196,304,196,304,196,304,196,305,196,305,196,305,196,306,197,305,197,308,199,307,200
144,312,198,312,199,312,198,311,198,311,198,311,198,311,199,311,198,311,198,311,198,312,199,313,200,313,200,313,200,313,200,313,200,314,199,314,200,314,200,315,200,315,200,316,200,315,200,315,200,315,201,315,200,316,200,317,200,317,200,318,199,318,198,317,199,317,198,317,197,316,197,317,197,318,196,319,195,319,195,317,196,317,195,316,195,315,196,315,195,314,195,313,195,313,194,313,194,312,195,314,195,315,196,315,194,314,193,313,194,312,194,311,193,310,193,310,193,310,192,310,192,311,192,311,192,311,192,311,192,311,193,311,193,311,194,312,193,311,194,312,193,311,194,312,194,311,195,312,195,312,195,312,196,312,196,313,196,312,196,312,196,311,196,311,196,310,197,310,196,310,197,310,197,310,197,310,197,310,198,311,198,310,198,310,198,310,198,311,198,311,198,311,198,312,198,312,198,312,198,312,198,312,198,312,198,312,198,312,198,313,197,313,199,313,199,315,199,314,201
145,323,199,323,200,323,199,322,199,322,199,322,199,322,199,322,199,322,199,322,199,323,199,324,200,324,200,324,201,324,200,324,200,325,200,325,200,325,201,326,201,326,201,326,201,326,201,326,201,326,201,326,201,327,200,327,199,328,200,328,199,328,198,328,199,328,199,327,198,327,198,328,197,329,196,330,195,329,195,328,196,327,196,327,196,326,196,326,196,325,196,324,196,324,195,324,195,323,196,325,195,326,196,325,194,325,193,324,194,323,194,322,193,321,194,321,193,321,193,321,193,322,193,322,193,321,193,322,193,322,194,322,193,322,194,323,194,322,195,323,194,322,195,323,195,322,196,323,195,323,196,323,196,323,196,324,196,323,196,323,197,322,197,322,197,321,197,321,197,321,198,321,198,321,198,321,198,321,199,322,199,321,199,322,199,321,199,322,199,322,199,322,199,322,199,323,198,323,199,323,198,323,199,323,198,323,199,323,199,324,198,324,199,323,199,326,200,325,201
153,334,198,333,198,333,198,333,198,333,198,333,198,333,198,333,198,333,198,333,198,334,198,334,199,335,199,335,199,335,199,335,199,335,199,335,199,336,199,336,199,336,199,337,199,336,200,336,200,336,200,336,199,337,199,337,198,337,198,338,197,338,197,338,197,338,197,337,197,337,196,338,196,339,194,339,193,339,194,338,195,337,194,337,194,336,195,336,195,335,195,335,194,334,193,334,193,333,194,335,193,335,194,335,193,335,192,334,193,333,193,333,192,332,192,332,192,332,192,332,192,332,191,333,192,332,192,333,192,332,192,333,192,332,193,334,193,332,194,333,193,333,194,334,193,333,195,334,194,333,195,334,195,333,195,334,195,334,195,333,195,333,196,332,196,332,196,332,196,332,196,332,196,331,196,331,197,332,197,332,197,332,198,332,198,332,198,332,198,332,198,332,198,333,198,333,197,333,198,333,197,333,198,333,197,334,197,334,197,334,197,335,198,334,198,336,198,335,199
154,344,195,344,196,343,195,343,195,343,195,343,195,343,195,343,195,343,195,343,195,344,195,344,196,344,197,345,197,345,197,345,197,345,196,345,196,345,197,346,197,346,197,346,197,346,197,346,197,346,197,346,197,346,196,346,195,346,195,347,194,347,194,347,195,347,195,347,194,346,193,347,193,347,192,348,190,348,191,347,192,347,192,347,192,346,192,346,192,345,192,344,192,344,191,344,191,343,191,344,190,344,191,344,190,344,189,344,190,343,190,342,190,342,190,341,189,341,189,341,189,342,189,342,189,342,189,342,189,342,190,343,189,342,190,343,190,342,191,343,190,342,191,343,191,342,192,344,192,343,192,343,192,343,193,344,192,344,193,343,193,343,193,342,193,342,194,342,193,342,194,341,194,341,194,341,194,341,195,342,195,342,195,342,195,342,195,342,195,342,195,342,195,343,195,343,195,343,195,343,195,343,195,343,195,344,195,343,195,344,194,344,195,344,195,345,195,344,196
155,350,193,350,194,350,193,349,193,349,193,349,193,349,193,349,193,349,193,349,193,350,193,350,194,351,195,351,195,351,195,351,195,351,194,351,194,351,195,352,195,352,195,352,195,352,195,352,195,352,195,352,195,351,194,351,193,352,193,352,192,352,192,352,192,353,193,353,192,353,191,353,191,353,190,353,189,354,189,353,190,353,190,353,190,352,190,352,190,351,190,351,190,350,189,350,189,349,189,350,188,350,189,350,188,349,187,350,188,349,188,349,188,348,188,348,187,348,187,348,187,348,187,349,187,348,187,349,187,348,188,349,188,349,188,349,188,349,189,349,189,349,189,350,189,349,190,350,190,349,190,350,191,350,191,350,191,350,191,350,191,349,191,349,191,348,192,348,191,348,192,348,192,347,192,348,192,348,193,348,193,348,193,348,193,348,194,348,193,348,193,349,193,349,193,349,193,349,193,349,193,349,193,349,193,350,193,350,193,350,193,350,193,350,194,350,193,350,194
133,353,192,353,192,353,192,353,192,353,191,352,192,352,192,352,191,353,191,353,191,353,192,354,193,354,193,354,193,354,193,354,193,355,192,354,193,355,193,355,193,355,193,356,193,355,194,355,194,355,194,355,193,354,193,354,192,355,192,355,191,355,190,355,191,356,191,356,190,356,190,356,190,356,188,356,187,356,188,356,189,356,188,356,188,355,188,355,189,354,189,354,188,353,187,353,187,352,188,353,187,353,188,353,187,352,186,353,187,352,187,352,186,351,186,351,186,351,185,351,185,352,185,352,186,352,186,352,186,352,186,352,186,352,187,353,187,352,187,353,187,352,187,353,187,352,188,353,188,353,189,353,189,353,189,354,189,353,189,353,189,352,190,352,190,351,190,351,190,351,190,351,190,350,190,351,191,351,191,351,191,351,192,351,192,352,192,352,192,352,192,352,192,352,192,353,191,353,192,353,191,353,192,353,191,353,191,353,191,353,191,354,192,353,192,353,192,353,193
33,295,191,295,191,295,191,295,191,295,191,294,191,294,191,294,191,294,191,295,191,296,192,296,193,297,193,297,193,297,193,297,193,297,193,297,193,297,194,298,194,298,194,299,194,298,194,299,194,298,195,298,195,299,196,299,196,300,196,301,195,300,195,300,194,300,193,300,192,299,192,300,191,301,192,302,192,302,192,300,191,300,190,299,190,298,190,298,189,297,189,296,189,296,188,296,188,295,189,297,191,298,192,298,191,297,189,297,189,295,188,295,186,294,186,294,186,294,186,294,186,294,185,295,186,294,186,294,186,294,186,295,186,294,187,295,187,294,187,295,187,294,187,295,187,295,188,296,188,295,188,296,189,295,189,296,189,296,189,295,189,295,189,294,190,294,190,294,190,294,190,293,190,293,191,293,191,293,191,294,191,293,191,294,191,294,192,294,192,294,192,294,191,295,191,295,191,295,192,295,191,295,192,295,191,296,191,295,191,296,191,297,193,296,192,298,196,297,197
246,298,189,298,189,298,189,298,189,298,189,297,189,297,189,298,189,298,189,298,189,299,190,300,191,300,191,300,191,300,191,300,191,301,191,300,191,301,192,302,193,302,192,302,193,302,193,302,193,302,193,302,193,303,195,303,196,304,196,305,194,304,194,304,194,304,192,304,191,303,190,303,190,305,192,306,191,306,191,304,190,303,189,303,189,302,188,301,188,300,187,300,187,300,186,300,186,299,188,301,191,302,192,302,190,301,188,300,187,299,186,298,185,297,184,297,184,297,184,297,184,297,184,298,184,297,184,298,184,297,184,298,184,297,185,299,185,298,185,299,185,298,185,299,186,298,186,299,186,298,186,299,187,299,187,299,187,299,187,299,187,298,187,298,188,297,188,297,188,297,188,297,189,296,189,297,189,297,189,297,190,297,189,297,190,297,190,297,190,297,190,298,190,298,190,298,189,298,190,298,189,298,190,298,189,299,189,299,189,299,189,300,191,299,191,302,195,301,196
161,303,187,302,186,302,186,302,186,302,186,302,186,302,186,302,186,302,186,302,186,303,188,304,189,304,189,304,188,304,188,304,188,305,189,304,189,305,190,306,191,306,191,307,191,306,191,306,191,307,192,306,192,308,194,308,195,309,195,309,194,309,193,309,193,309,191,308,189,308,189,308,189,309,191,310,190,310,190,309,189,308,188,307,187,306,187,306,186,305,185,304,185,304,185,304,184,304,186,306,190,307,191,307,189,306,187,305,186,303,184,302,183,301,182,301,182,301,182,301,182,302,182,302,182,302,182,302,182,302,182,302,182,302,183,303,183,302,183,303,183,302,183,303,184,302,184,303,184,302,184,303,186,303,185,304,185,303,185,303,185,302,185,302,186,301,186,301,186,301,186,301,187,301,187,301,187,301,187,301,188,301,187,301,188,301,188,301,188,302,188,302,188,302,188,303,187,303,188,303,187,303,188,303,187,303,187,303,187,304,187,304,189,304,189,306,194,305,195
160,310,184,309,183,309,183,309,183,309,183,308,183,309,183,309,183,309,183,309,183,310,185,311,186,311,186,311,185,311,186,311,186,312,186,311,186,312,187,313,188,313,188,314,188,313,189,314,189,314,189,314,190,315,193,315,194,316,193,317,192,317,192,316,191,316,189,315,187,315,187,315,187,317,189,318,189,318,189,316,187,315,186,315,185,314,184,313,183,312,183,311,182,311,182,311,182,311,184,313,189,314,190,314,188,313,186,312,184,310,182,309,180,309,180,308,180,308,179,308,179,309,179,309,179,309,179,309,179,309,179,309,180,309,180,310,181,309,180,310,181,309,180,310,181,309,181,310,182,310,181,310,183,310,182,311,183,310,182,310,182,309,182,309,183,308,183,308,183,308,184,308,184,308,184,308,185,308,185,308,185,308,185,308,185,308,185,309,185,309,185,309,185,309,185,310,185,310,185,310,185,310,185,310,185,310,185,310,185,310,184,311,187,311,187,314,193,313,194
159,320,182,320,181,320,181,320,181,320,181,319,181,319,181,319,181,320,181,320,181,321,183,321,184,322,184,322,184,322,184,322,184,323,184,322,184,323,185,324,187,324,187,324,187,324,187,324,187,324,188,324,188,325,191,325,192,326,192,326,191,326,191,326,190,326,188,326,186,325,186,325,186,326,188,327,188,327,187,326,186,325,184,325,183,324,183,323,182,323,181,322,181,321,180,322,180,321,183,323,188,324,189,324,187,323,185,322,182,321,180,320,179,319,178,319,178,319,177,319,177,319,177,320,177,319,177,320,177,319,177,320,178,319,178,320,179,319,178,320,179,320,178,321,179,320,179,321,180,320,179,321,181,320,180,321,181,321,180,320,181,320,181,319,181,319,181,319,181,319,182,319,182,318,182,319,183,319,183,319,183,319,183,319,183,319,184,319,183,319,183,319,183,320,183,320,183,320,183,320,183,320,183,320,183,321,183,320,183,321,183,322,186,321,185,323,192,323,193
158,331,182,331,181,331,181,330,182,331,181,330,181,330,182,330,182,330,181,330,182,331,183,332,185,332,184,332,184,333,184,332,184,333,184,333,184,333,185,334,187,334,187,334,187,334,187,334,187,334,188,334,188,334,191,334,191,335,191,336,190,335,190,335,189,336,187,335,186,335,185,335,185,336,187,336,187,337,187,336,186,335,184,335,183,334,183,333,182,333,181,332,181,332,180,332,180,331,183,333,187,333,188,333,186,332,184,332,182,331,181,330,179,330,178,329,178,329,177,329,177,330,177,330,177,330,178,330,178,330,178,330,178,330,178,331,179,330,178,331,179,330,179,331,179,330,179,331,180,331,180,331,181,331,180,332,181,331,180,331,181,330,181,330,181,329,181,329,181,329,182,329,182,329,183,329,183,329,183,330,183,329,183,330,183,330,184,330,184,330,184,330,184,331,184,331,183,331,184,331,183,331,184,331,183,331,183,331,183,332,183,332,186,332,185,333,191,332,192
157,342,184,342,184,342,184,341,184,342,184,341,184,341,184,341,184,341,184,341,184,342,185,343,186,343,186,343,186,343,186,343,186,344,186,343,186,344,187,345,188,345,188,345,188,345,188,345,188,345,189,344,189,344,190,344,190,345,190,346,190,345,189,346,189,346,188,346,186,345,186,346,186,346,187,346,186,347,186,346,186,345,185,345,184,345,184,344,183,343,183,343,183,342,182,343,182,342,184,343,186,343,187,343,185,343,184,343,183,342,182,341,180,341,180,340,180,340,179,340,179,341,179,341,179,341,179,341,179,341,180,341,180,341,180,342,181,341,180,342,181,341,181,342,181,341,181,342,182,342,182,342,183,342,182,343,183,342,182,342,183,341,183,341,183,340,183,340,183,340,184,340,184,340,184,340,185,340,185,341,185,340,185,340,185,341,186,341,186,341,185,341,185,341,185,342,185,342,185,342,185,342,185,342,185,342,185,342,185,343,185,343,187,342,186,343,190,343,191
173,350,188,350,189,350,188,349,188,349,188,349,188,349,189,349,188,349,188,349,188,350,189,350,190,351,190,351,190,351,190,351,190,351,190,351,190,351,190,352,191,352,191,352,191,352,191,352,191,352,191,352,191,351,191,351,191,352,191,352,190,352,189,352,190,353,189,353,188,353,188,353,188,353,187,353,187,353,187,353,187,353,187,353,186,352,186,352,186,351,186,350,186,350,185,350,185,349,186,349,186,350,187,350,186,349,185,350,185,349,185,349,183,348,183,348,183,348,183,348,183,348,182,349,183,348,183,349,183,348,183,349,183,349,184,349,184,349,184,349,184,349,184,350,185,349,185,350,185,349,186,350,186,349,186,350,186,350,186,349,186,349,187,348,187,348,187,348,187,348,187,347,187,347,188,347,188,348,188,348,189,348,189,348,189,348,189,348,189,348,189,348,189,349,189,349,189,349,189,349,189,349,189,349,189,350,189,350,189,350,188,350,190,350,189,350,191,349,192
133,353,192,353,192,353,192,353,192,353,191,352,192,352,192,352,191,353,191,353,191,353,192,354,193,354,193,354,193,354,193,354,193,355,192,354,193,355,193,355,193,355,193,356,193,355,194,355,194,355,194,355,193,354,193,354,192,355,192,355,191,355,190,355,191,356,191,356,190,356,190,356,189,356,188,356,187,357,188,356,189,356,188,356,188,355,189,355,189,354,189,354,188,353,187,353,187,352,188,353,187,353,188,353,187,352,186,353,187,352,187,352,186,351,186,351,186,351,185,351,185,352,185,352,186,352,186,352,186,352,186,352,186,352,187,353,187,352,187,353,187,352,187,353,187,352,188,353,188,353,188,353,189,353,189,353,189,353,189,353,189,352,190,352,190,351,190,351,190,351,190,351,190,351,190,351,191,351,191,352,191,351,192,352,192,352,192,352,192,352,192,352,192,352,192,353,191,353,192,353,191,353,192,353,191,353,191,353,191,353,191,354,192,353,192,353,192,353,193
