Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
7,304,205,304,205,304,205,304,205,304,205,304,205,304,205,304,205,304,205,304,205,305,205,305,205,305,205,305,205,306,206,305,209,307,210,307,210,308,210,307,210,307,209,306,209,307,210,308,211,307,212,307,212,306,212,306,211,306,210,306,209,305,209,305,208,305,209,305,209,305,209,305,209,305,209,307,210,307,210,308,209,308,209,307,209,306,208,305,208,305,207,305,207,305,206,305,206,304,206,304,206,303,206,303,206,303,206,304,206,303,205,303,205,303,204,303,205,303,205,303,204,303,205,303,204,303,205,303,204,303,205,303,205,303,205,303,205,303,206,303,206,303,206,302,206,302,206,303,206,302,206,302,206,303,205,302,206,302,206,302,206,303,206,303,206,303,206,303,206,303,206,303,206,303,206,303,206,303,207,303,206,303,207,303,207,303,207,303,207,303,207,303,207,303,207,303,207,303,207,302,207,302,207,303,207,302,207,302,207,302,207,302,207,302,207,301,207,302,207,302,207
163,309,207,308,207,309,207,308,207,309,207,309,207,309,207,308,207,308,207,309,207,309,207,309,207,310,207,310,207,311,207,310,210,312,211,313,211,313,211,312,211,312,211,311,211,312,212,313,212,312,213,312,213,311,213,311,212,311,211,310,211,310,211,310,210,310,210,310,211,310,210,310,210,310,210,312,211,312,211,313,210,314,209,312,210,311,209,310,209,310,209,310,209,310,208,310,208,309,208,309,208,308,208,308,208,308,208,308,208,308,207,308,206,308,206,308,207,308,206,307,206,307,207,308,206,308,207,308,206,308,206,308,207,308,207,308,207,307,208,307,208,307,208,307,208,307,208,307,208,307,208,307,208,307,207,307,208,307,208,307,208,307,208,308,208,307,208,308,208,308,208,308,208,308,208,308,208,308,208,308,208,308,208,308,209,308,209,308,209,308,209,308,209,308,208,307,209,307,209,307,209,307,209,307,209,307,209,307,209,306,209,307,208,307,209,306,209,307,209,307,209
144,316,209,315,209,316,209,315,209,316,209,315,209,315,209,315,209,315,209,316,209,316,209,316,208,317,209,317,209,317,209,317,212,319,212,319,212,320,213,319,212,319,212,318,212,319,213,320,213,319,213,319,214,318,214,318,213,318,213,317,212,317,212,317,211,317,212,317,212,317,212,317,212,317,212,319,212,319,211,320,211,320,210,319,211,318,211,317,211,317,210,317,210,317,210,317,209,316,210,316,210,315,210,315,210,315,210,315,209,315,209,315,208,315,208,315,208,315,208,314,208,314,208,315,208,315,208,315,208,315,208,315,209,315,208,315,209,314,209,314,210,314,209,314,210,314,210,314,209,314,209,314,210,314,209,314,209,314,209,314,209,314,209,315,209,314,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,315,210,314,210,314,210,314,210,314,210,314,210,314,210,314,210,314,210,314,210,314,210,313,210,314,210,314,211
145,326,210,326,210,326,210,326,210,326,210,326,210,326,209,326,210,326,209,326,209,327,210,327,209,327,210,327,209,328,210,328,212,329,212,330,212,330,213,330,213,329,213,329,213,329,213,330,214,330,213,329,214,328,214,329,214,328,213,328,212,327,212,327,212,327,212,327,213,327,212,327,212,328,212,329,212,329,211,330,210,331,210,329,211,328,211,327,211,327,211,327,211,327,210,327,210,326,210,326,210,325,211,326,211,326,210,326,210,325,209,326,209,325,209,325,209,325,209,325,209,325,209,326,208,325,209,326,209,326,209,325,209,326,209,325,209,325,210,325,210,325,210,325,210,324,210,325,210,325,210,324,210,325,210,325,210,325,210,325,210,325,210,325,210,325,210,325,210,325,211,325,211,325,211,326,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,325,211,324,211,324,211,325,211,324,211,324,211,325,211,324,211
153,336,209,336,209,336,208,336,209,336,209,336,209,336,208,336,208,336,208,336,208,337,208,337,208,337,208,337,208,338,209,337,210,339,210,339,211,340,211,339,211,339,212,339,212,339,212,339,212,339,212,339,213,338,213,338,212,338,212,337,211,337,211,336,211,337,211,337,211,337,211,337,211,338,211,338,211,338,210,340,209,340,208,338,210,338,210,337,210,337,210,337,210,337,209,337,209,336,209,336,209,335,209,336,209,336,209,336,209,336,208,336,208,336,207,335,208,335,208,335,208,335,208,336,207,335,208,336,207,336,208,336,208,336,208,335,208,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,335,209,336,210,336,209,336,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,335,210,334,210,335,210,335,210,334,210,335,210,334,210
154,346,206,346,206,346,206,346,206,346,206,346,206,346,206,346,206,346,206,346,206,346,206,346,206,347,206,347,206,347,206,346,208,348,207,348,208,348,209,348,209,348,209,348,209,348,210,348,210,347,209,347,210,347,210,347,210,347,209,346,209,346,209,345,208,346,208,346,209,346,209,346,209,347,209,347,209,347,207,348,207,348,206,347,207,347,207,346,208,346,207,346,207,346,207,346,207,346,207,346,207,345,207,345,207,345,207,345,206,345,206,345,205,345,205,345,206,345,205,345,205,345,205,345,205,345,205,345,205,345,205,345,206,345,205,345,206,345,206,345,206,345,206,344,207,344,207,344,206,344,206,344,207,344,206,344,206,344,206,344,206,344,206,345,206,345,207,345,207,345,207,345,207,345,207,345,207,345,207,345,207,345,207,345,207,345,207,345,208,345,208,345,207,345,207,344,207,345,207,344,207,345,207,344,207,345,207,344,207,344,207,344,207,344,207,344,208,344,208,344,208
155,352,204,352,204,352,204,352,204,352,204,352,204,352,204,352,204,352,204,352,204,352,204,352,204,353,204,353,204,353,205,352,206,353,205,353,206,354,207,354,207,354,207,354,207,354,208,353,208,353,207,353,208,353,209,353,208,353,208,352,207,352,207,351,206,351,206,352,207,352,207,352,207,352,207,353,207,352,206,353,205,353,204,353,205,353,205,352,206,352,206,352,206,352,205,352,205,352,205,352,205,351,205,351,205,351,205,351,205,351,204,351,203,351,203,351,204,351,203,351,203,351,204,351,203,351,204,351,203,351,203,351,204,351,203,351,204,351,204,351,205,351,204,350,205,350,205,350,205,350,205,350,205,351,204,350,205,350,205,350,205,350,204,351,205,351,205,351,205,351,205,351,205,351,205,351,205,351,206,351,206,351,206,351,206,351,206,351,206,351,206,351,206,351,205,351,206,351,206,351,206,351,206,351,205,351,206,350,205,350,205,350,205,350,206,350,206,350,206,350,206
133,355,203,355,203,355,203,355,203,355,203,355,203,355,202,355,203,355,202,355,202,356,202,356,202,356,203,356,202,356,203,355,204,356,204,356,205,357,205,357,206,357,206,357,206,357,206,356,206,355,206,356,207,356,207,356,207,356,206,355,205,355,205,354,205,354,205,355,206,355,205,355,205,356,206,356,206,355,204,356,204,356,203,356,204,356,204,355,204,355,204,355,204,355,204,355,203,355,203,355,203,354,204,355,204,355,203,355,203,354,203,354,202,354,202,354,202,354,202,354,202,354,202,355,201,354,202,355,202,354,202,354,202,354,202,354,202,354,203,354,203,354,203,354,203,353,203,354,203,354,203,353,203,354,203,353,203,354,203,354,203,354,203,354,203,354,203,354,203,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,353,204,353,204,353,204,353,204,353,204,353,204,353,204
33,300,202,300,202,300,202,300,202,300,202,300,202,300,202,300,202,300,202,300,202,301,202,301,202,301,202,301,202,302,203,301,206,303,208,303,208,303,208,303,207,302,207,302,207,303,208,303,209,303,210,303,210,302,209,302,208,302,207,301,207,301,207,301,206,301,206,301,206,301,206,301,206,301,206,302,208,303,208,304,207,304,207,302,207,302,206,301,206,301,205,301,204,301,204,301,204,300,204,300,203,299,204,299,204,299,203,299,203,299,202,299,202,299,202,299,202,299,202,299,202,299,202,299,201,299,202,299,202,299,202,299,202,299,202,299,202,299,203,299,203,299,203,298,203,298,203,298,203,298,203,298,203,298,203,298,203,298,203,298,203,298,203,299,203,299,203,299,203,299,203,299,203,299,204,299,203,299,204,299,204,299,204,299,204,299,204,299,204,299,204,299,204,299,204,299,204,298,204,298,204,298,204,298,204,298,204,298,204,297,204,298,204,298,204,297,204,298,204,298,204
246,303,200,303,200,303,200,303,200,303,200,303,200,303,200,303,200,303,200,303,200,304,200,304,200,304,200,304,200,305,201,305,205,306,207,307,207,307,207,306,206,306,206,306,206,306,206,307,208,307,209,306,209,305,208,306,207,305,206,305,205,305,205,304,204,304,205,304,205,304,205,304,205,305,205,306,206,306,208,308,207,308,206,306,206,305,205,304,204,304,203,304,203,304,202,304,202,303,202,303,202,302,202,303,202,303,201,303,201,302,200,303,200,302,200,302,200,302,200,302,200,302,200,302,199,302,200,302,200,302,200,302,200,302,200,302,200,302,201,302,201,302,201,301,201,301,201,302,201,301,201,301,201,302,201,301,201,301,201,301,201,302,201,302,201,302,201,302,201,302,202,302,201,302,202,302,201,302,202,302,202,302,202,302,202,302,202,302,202,302,202,302,202,302,202,302,202,302,202,301,202,301,202,302,202,301,202,301,202,301,202,301,202,301,202,301,202,301,202,301,201
161,307,198,307,198,307,198,307,198,307,198,307,198,307,197,307,198,307,197,307,197,308,198,308,198,308,197,308,198,309,199,309,204,311,206,311,206,311,205,311,204,310,204,310,204,310,205,311,207,311,208,310,208,309,207,310,206,310,204,309,204,309,203,308,203,309,203,308,203,309,203,308,203,309,203,310,205,311,207,312,206,312,205,310,204,310,203,309,202,309,201,308,201,308,200,308,200,307,200,307,200,306,200,307,200,307,199,307,199,306,198,307,198,306,198,306,198,306,198,306,197,306,198,306,197,306,198,306,198,306,198,306,198,306,198,306,198,306,199,306,199,306,199,305,199,305,199,306,199,305,199,305,199,306,199,305,199,305,199,306,199,306,199,306,199,306,199,306,199,306,199,306,199,306,199,306,199,306,200,306,199,306,199,306,199,306,199,306,200,306,200,306,200,306,200,306,200,306,200,305,200,305,200,306,200,305,200,305,200,305,200,305,200,305,200,304,200,305,199,305,199
160,313,195,313,195,314,195,313,195,314,195,314,195,314,195,314,195,313,195,314,194,314,195,314,195,315,195,315,195,316,196,316,202,317,204,318,204,318,203,317,202,317,202,317,202,317,203,318,205,318,207,317,206,316,205,317,204,316,202,316,201,316,201,315,200,315,201,315,201,315,201,315,201,316,201,317,203,318,205,319,204,319,204,317,203,317,201,315,200,316,199,315,198,315,198,315,197,314,197,314,197,313,197,314,197,313,196,314,196,313,195,313,195,313,195,313,195,313,195,312,195,312,195,313,195,313,195,313,195,313,195,313,195,313,195,313,195,312,196,312,196,312,196,312,196,312,196,312,196,312,196,312,196,312,196,312,196,312,196,312,196,312,196,313,196,312,196,313,196,313,197,313,197,313,197,313,197,313,197,313,197,313,197,313,197,313,197,313,197,313,197,312,197,313,197,312,197,312,197,312,197,312,197,312,197,312,197,312,197,311,197,312,197,312,197,311,197,312,196,312,196
159,324,193,324,193,324,193,324,193,324,193,324,193,324,193,324,193,324,193,324,193,325,193,325,193,325,193,325,193,326,194,326,201,327,203,328,203,328,202,327,201,327,200,327,200,327,201,328,204,327,205,327,204,326,203,327,202,326,201,326,200,325,199,325,199,325,199,325,199,325,199,325,199,326,199,327,201,327,204,328,203,329,203,327,201,326,199,325,198,325,197,325,197,325,196,325,196,324,195,324,195,323,195,324,195,324,195,324,195,323,193,324,193,323,193,323,193,323,193,323,193,323,193,323,193,323,193,323,193,323,193,323,193,323,193,323,194,323,194,323,194,323,194,322,194,322,194,323,195,322,194,322,194,323,194,322,194,322,194,323,194,323,194,323,195,323,194,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,323,195,322,195,322,195,322,195,323,195,322,195,322,195,322,195,322,195,322,195,322,195,322,195,322,194
158,334,194,334,193,334,193,334,193,334,193,334,193,334,193,334,193,334,193,334,193,335,193,335,193,335,193,335,193,336,195,335,200,336,202,337,202,337,201,337,200,336,200,336,200,336,201,337,203,336,204,336,204,335,203,336,202,336,200,335,200,335,199,334,199,335,199,335,199,335,199,335,199,335,199,336,201,336,203,337,202,337,202,336,201,336,199,335,198,335,197,335,197,335,196,335,196,334,196,334,196,333,195,334,195,334,195,334,195,333,194,334,193,333,193,333,193,333,193,333,193,333,193,333,193,333,193,334,193,333,193,333,194,333,194,333,194,333,194,333,194,333,194,332,194,332,195,333,195,333,195,332,195,333,194,332,195,332,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,333,195,332,195,332,195,332,195,332,195,332,195,332,195,332,195
157,345,196,344,196,345,196,344,196,345,196,344,196,345,195,344,195,344,195,345,195,345,196,345,195,345,196,345,196,346,197,345,201,346,202,347,202,347,202,347,201,347,201,346,201,346,202,347,203,346,204,346,204,346,203,346,202,346,202,345,201,345,200,344,200,345,200,345,201,345,200,345,200,345,200,346,202,346,203,347,202,347,201,346,201,346,200,345,199,345,199,345,198,345,198,345,198,345,198,345,197,344,197,344,197,344,197,344,197,344,196,344,195,344,195,344,195,343,195,343,195,343,195,344,195,344,195,344,195,344,195,344,196,344,196,344,196,343,196,343,196,343,196,343,196,343,197,343,197,343,197,343,197,343,196,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,344,197,344,197,344,197,344,197,344,197,344,197,343,197,344,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,197,342,197,343,197,342,197
173,352,200,352,200,352,200,352,200,352,200,352,200,352,199,352,200,352,199,352,200,352,199,353,199,353,200,353,199,353,200,352,203,353,203,353,203,354,204,354,204,354,204,353,204,354,204,353,205,352,205,353,206,352,205,353,205,353,204,352,203,352,203,351,203,351,203,352,203,352,203,352,203,352,203,353,204,352,203,353,203,353,202,353,203,352,202,352,202,352,202,352,202,352,201,352,201,352,201,352,201,351,201,351,201,351,200,351,200,351,200,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,199,351,200,351,200,351,200,350,200,350,200,350,200,350,200,350,200,350,200,350,200,350,200,350,200,350,200,351,200,351,200,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,350,201,350,201,351,201,350,201,350,201,350,201,350,201,350,201,350,201,350,201,350,201
133,355,203,355,203,355,203,355,203,355,203,355,203,355,202,355,202,355,202,355,202,356,202,356,202,356,203,356,202,356,203,355,204,356,204,356,205,357,205,357,206,357,206,357,206,357,206,356,206,355,206,356,207,356,207,356,207,356,206,355,205,355,205,354,205,354,205,355,206,355,205,355,205,356,206,356,206,355,204,356,204,356,203,356,204,356,204,355,204,355,204,355,204,356,204,355,203,355,203,355,203,354,203,355,204,355,203,354,203,354,202,354,202,354,202,354,202,354,202,354,202,354,202,354,201,354,202,355,202,355,202,354,202,354,202,354,202,354,203,354,203,354,203,354,203,353,203,354,203,354,203,353,203,354,203,353,203,354,203,354,203,354,203,354,203,354,203,354,203,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,354,204,353,204,353,204,353,204,354,204,353,204,353,204,353,204
