Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
107,379,143,380,144,379,144,379,144,378,144,378,144,378,145,378,144,379,145,378,147,377,147,377,148,377,148,377,147,377,147,376,148,376,148,376,148,376,149,376,149,376,149,376,149,375,150,376,150,376,149,376,150,376,150,376,150,376,150,377,149,376,149,376,149,376,149,376,147,376,146,376,147,376,146,375,145,375,145,375,145,375,144,374,143,374,143,374,143,374,142,373,142,373,141,374,141,375,141,374,141,374,141,374,140,374,140,374,140,373,140,373,140,373,140,372,139,372,139,373,139,372,139,371,139,371,139,370,139,370,139,370,139,369,139,370,139,369,139,369,139,370,139,370,139,370,139,370,139,369,139,369,139,369,139,368,139,368,139,368,139,368,138,366,139,365,139,367,140,366,141,365,141,366,140,366,141,366,141,367,141,367,141,366,141,367,141,367,141,367,141,368,141,369,141,368,141,369,142,368,141,369,142,368,141,369,142,368,141,368,142,368,141,369,142,368,141,369,141,368,141,369,141,368,141,368,141
276,516,160,515,159,514,160,514,160,513,161,513,162,513,163,512,165,510,166,511,167,511,166,512,166,512,166,512,166,512,166,512,165,512,165,512,166,512,166,512,166,512,166,512,166,512,166,512,166,511,167,510,167,510,166,510,166,510,166,510,165,511,165,510,165,510,164,510,164,508,164,508,163,509,163,508,163,509,161,510,160,509,159,509,159,509,159,508,158,509,158,508,158,508,157,508,157,508,157,508,157,508,156,508,157,508,156,508,157,508,157,508,156,508,156,507,156,507,156,507,156,506,156,506,156,506,156,506,156,505,156,506,156,505,156,506,156,505,156,505,156,506,156,506,156,506,156,506,156,506,156,505,156,505,156,505,156,504,156,503,157,502,158,501,158,501,158,503,158,503,159,502,158,502,158,503,158,503,158,503,158,503,158,503,158,503,158,504,158,504,158,504,159,504,158,504,159,504,159,504,159,504,158,504,159,504,158,504,159,504,158,504,159,504,158,504,159,505,158,504,158,504,158,504,158,504,158
283,508,150,506,150,506,151,505,151,505,152,505,153,504,153,504,155,502,157,503,157,503,157,503,157,503,157,504,156,503,156,503,156,503,156,503,156,503,157,503,157,503,156,503,157,503,157,503,157,502,157,502,158,501,157,501,157,501,157,501,156,502,156,501,155,501,155,501,154,499,154,499,154,500,154,500,153,500,152,501,150,500,150,500,149,500,149,500,149,500,148,499,148,500,148,499,147,500,148,500,148,500,147,500,147,499,147,499,147,499,147,499,147,499,146,498,147,498,146,498,147,498,147,497,147,497,146,497,146,497,146,497,146,497,146,497,146,497,146,497,146,497,146,497,147,497,146,497,146,497,147,496,147,496,146,496,147,496,146,494,147,493,147,493,148,492,148,494,148,494,149,493,149,493,148,494,148,494,148,494,148,494,148,494,148,494,148,495,149,495,148,495,149,495,149,495,149,495,149,495,150,495,149,495,150,496,149,495,149,496,149,495,150,496,149,495,149,496,148,495,149,495,149,495,148,495,149
282,493,147,492,147,492,147,491,148,491,148,491,149,490,150,490,150,489,152,489,153,489,152,489,153,489,152,490,152,489,152,489,152,489,152,489,152,489,153,489,153,489,153,488,153,488,153,489,154,487,154,487,154,487,154,487,154,487,153,487,153,487,152,487,152,487,151,487,150,485,150,484,150,486,150,485,149,486,148,486,147,486,146,485,146,485,146,485,145,485,145,485,145,485,144,485,144,485,144,485,144,485,143,485,143,485,143,485,143,485,143,484,143,484,142,484,143,484,142,484,143,484,143,483,143,483,143,483,143,482,142,483,142,482,142,482,142,482,143,482,143,483,143,483,143,482,143,482,143,482,143,482,143,482,143,481,143,481,143,480,143,479,142,479,143,478,143,479,144,480,145,478,144,479,144,479,144,479,144,480,144,480,144,480,144,480,145,480,145,480,145,480,145,481,145,481,145,481,146,480,146,481,145,480,146,481,145,481,146,481,145,480,146,481,145,480,145,482,145,481,145,481,145,480,145,480,145
295,472,149,471,149,471,149,471,150,470,150,470,151,470,151,470,151,468,152,469,153,469,153,468,154,468,154,469,154,468,154,468,153,468,154,468,154,468,155,468,155,467,154,467,155,467,155,468,155,466,155,466,155,466,155,466,155,466,155,466,154,466,154,466,154,466,153,466,152,465,151,464,151,465,151,465,150,465,150,465,149,465,149,464,148,464,148,464,147,464,147,464,147,464,146,464,146,464,146,464,146,464,146,464,146,464,145,464,145,463,145,463,145,463,145,463,145,463,145,463,145,463,145,462,145,462,145,462,145,461,144,462,144,461,144,461,144,461,145,461,145,462,145,461,145,461,145,461,145,461,145,461,145,461,144,460,145,460,145,459,145,459,143,458,144,457,144,459,145,458,146,457,146,457,146,458,146,458,146,458,146,458,146,458,146,459,146,459,146,459,146,459,147,460,147,460,147,460,147,459,147,460,147,459,147,460,147,459,147,460,147,459,147,460,147,460,147,460,147,460,147,460,147,460,147,459,147
300,520,154,519,154,518,154,518,155,517,156,517,157,517,157,516,159,515,161,516,161,516,161,516,161,516,161,517,160,516,160,516,160,517,160,517,160,517,160,517,160,517,160,516,160,517,160,516,161,516,161,515,161,515,161,515,161,515,160,515,160,516,160,515,159,515,159,515,158,513,158,512,158,513,158,513,158,513,156,514,155,514,154,513,154,513,154,513,153,513,153,513,153,513,152,512,152,512,152,513,152,513,152,513,152,512,152,512,152,512,152,512,152,512,151,511,151,512,151,511,151,511,151,510,151,510,151,510,150,510,150,510,150,510,150,510,150,510,150,510,151,510,151,510,151,510,151,510,150,510,151,509,151,510,151,509,151,509,151,508,152,507,152,506,153,506,152,507,153,508,153,507,153,507,152,507,152,507,152,507,152,508,152,508,152,508,153,508,153,508,153,508,154,509,153,508,153,509,154,508,154,508,153,508,153,509,153,508,153,508,154,509,153,509,154,509,153,508,153,509,153,508,153,508,153,509,152
293,512,142,511,142,510,142,510,143,510,143,510,144,509,145,509,146,507,148,508,149,508,148,508,149,508,148,509,148,508,148,508,147,508,147,508,148,509,148,509,148,508,148,508,148,508,148,508,149,507,149,507,149,506,149,506,149,506,148,507,148,507,147,507,147,507,147,507,146,505,146,504,146,505,146,505,145,505,144,506,142,505,142,505,141,505,141,504,140,505,140,504,140,504,140,504,139,504,139,505,140,505,139,504,139,504,139,504,139,504,139,504,139,504,138,503,138,503,138,503,139,503,138,502,138,502,138,502,138,501,138,502,138,501,138,502,138,502,138,502,138,502,138,502,138,502,138,502,138,502,138,501,138,501,138,501,138,500,138,499,139,499,139,498,140,498,139,499,139,500,141,498,140,498,140,499,140,499,140,499,140,499,140,499,140,499,140,500,140,500,140,500,141,500,141,500,141,500,141,500,141,500,141,500,141,500,141,500,141,500,141,500,141,501,141,500,141,501,140,500,140,500,140,500,140,500,140
334,497,136,495,136,495,137,495,137,494,138,494,139,494,139,494,140,492,142,493,143,493,142,493,143,493,142,493,142,492,142,492,142,492,142,493,142,493,142,493,142,492,142,492,143,492,143,492,143,491,143,491,144,491,143,491,143,490,143,491,142,491,142,491,141,491,141,491,140,489,140,488,140,489,140,489,139,489,138,490,137,489,136,489,136,489,136,488,135,489,135,488,134,488,134,488,134,489,134,489,134,488,133,489,133,488,133,488,133,488,133,488,133,488,132,487,133,487,132,487,133,487,133,487,133,486,132,486,132,486,132,486,132,486,132,486,132,486,132,486,132,486,132,486,133,486,132,486,132,486,133,485,133,485,132,485,133,484,132,484,133,483,132,482,133,482,133,483,133,483,134,482,134,482,134,483,134,483,134,483,134,483,134,483,134,483,134,484,134,484,134,484,135,484,135,484,135,484,135,484,136,484,135,484,136,485,135,484,135,484,135,484,136,485,135,484,135,485,134,484,135,484,135,484,134,484,134
296,474,138,473,138,473,139,472,139,472,140,472,140,471,141,471,141,470,142,471,143,471,143,470,144,470,143,471,143,470,143,469,143,469,143,470,143,470,144,470,144,469,144,469,144,469,144,470,145,468,145,468,145,468,145,468,145,468,145,468,144,468,144,468,143,468,143,468,141,467,141,466,140,467,141,466,140,466,139,467,139,467,138,466,138,466,137,466,137,466,137,465,136,465,136,466,136,466,136,466,136,466,135,466,135,466,135,465,135,465,135,465,135,465,134,465,134,465,134,465,135,464,134,464,134,464,134,463,134,463,134,463,134,463,134,463,134,463,134,463,134,463,134,463,134,463,134,463,134,463,134,462,134,462,134,462,134,462,134,461,134,461,133,460,133,459,133,460,134,460,135,459,135,459,135,460,135,460,136,460,136,460,136,460,136,460,136,461,136,461,136,461,137,462,137,461,137,462,137,461,137,462,137,461,137,462,137,461,137,462,137,461,137,462,137,461,137,462,136,461,136,462,136,461,136,461,136
336,446,143,445,142,445,143,444,143,443,144,444,144,443,144,443,144,443,145,443,146,442,146,442,147,442,147,442,147,442,147,441,147,441,147,441,147,441,148,441,148,441,148,441,148,440,148,441,149,440,149,440,149,440,149,440,149,440,149,440,148,440,148,440,147,440,147,440,146,439,144,438,144,439,145,439,144,439,144,439,143,439,142,438,142,438,142,438,141,438,141,437,140,437,140,438,140,439,140,438,140,438,140,438,139,438,139,438,139,437,139,437,139,437,139,436,138,437,138,437,139,436,139,436,139,435,138,435,138,435,138,435,138,435,138,435,138,434,138,435,138,435,138,435,139,435,138,435,138,434,138,434,138,434,138,433,138,433,138,432,138,433,136,431,137,430,137,432,138,431,139,430,139,431,139,431,139,431,139,432,139,432,140,432,140,432,140,432,140,433,140,432,140,433,140,433,141,434,141,433,141,434,141,433,141,434,141,433,141,434,141,432,140,434,141,433,140,434,140,433,140,433,140,433,140,432,140
